,year,month,day,Mean T,Maximum T,Minimum T
3783,2010,5,12,63.0,74.0,52.0
3784,2010,5,13,56.0,61.0,51.0
3785,2010,5,14,73.5,89.0,58.0
3786,2010,5,15,71.5,77.0,66.0
3787,2010,5,16,68.0,75.0,61.0
3788,2010,5,17,58.5,64.0,53.0
3789,2010,5,18,54.0,56.0,52.0
3790,2010,5,19,60.5,67.0,54.0
3791,2010,5,20,69.5,83.0,56.0
3792,2010,5,21,75.0,87.0,63.0
3793,2010,5,22,73.0,79.0,67.0
3794,2010,5,23,70.0,75.0,65.0
3795,2010,5,24,72.0,79.0,65.0
3796,2010,5,25,73.0,81.0,65.0
3797,2010,5,26,79.0,91.0,67.0
3798,2010,5,27,77.0,92.0,62.0
3799,2010,5,28,69.0,76.0,62.0
3800,2010,5,29,75.0,82.0,68.0
3801,2010,5,30,80.0,89.0,71.0
3802,2010,5,31,83.0,94.0,72.0
3803,2010,6,1,81.0,88.0,74.0
3804,2010,6,2,81.0,90.0,72.0
3805,2010,6,3,81.5,90.0,73.0
3806,2010,6,4,81.0,90.0,72.0
3807,2010,6,5,82.5,89.0,76.0
3808,2010,6,6,80.5,92.0,69.0
3809,2010,6,7,70.5,78.0,63.0
3810,2010,6,8,70.5,79.0,62.0
3811,2010,6,9,67.5,71.0,64.0
3812,2010,6,10,79.0,90.0,68.0
3813,2010,6,11,76.0,84.0,68.0
3814,2010,6,12,81.0,91.0,71.0
3815,2010,6,13,84.5,94.0,75.0
3816,2010,6,14,83.5,91.0,76.0
3817,2010,6,15,76.5,81.0,72.0
3818,2010,6,16,75.0,80.0,70.0
3819,2010,6,17,78.0,86.0,70.0
3820,2010,6,18,76.0,85.0,67.0
3821,2010,6,19,82.0,95.0,69.0
3822,2010,6,20,85.5,94.0,77.0
3823,2010,6,21,85.5,94.0,77.0
3824,2010,6,22,87.0,97.0,77.0
3825,2010,6,23,87.5,98.0,77.0
3826,2010,6,24,91.5,101.0,82.0
3827,2010,6,25,84.5,93.0,76.0
3828,2010,6,26,84.5,94.0,75.0
3829,2010,6,27,89.0,101.0,77.0
3830,2010,6,28,88.0,99.0,77.0
3831,2010,6,29,85.0,93.0,77.0
3832,2010,6,30,75.5,84.0,67.0
3833,2010,7,1,72.0,80.0,64.0
3834,2010,7,2,74.5,83.0,66.0
3835,2010,7,3,79.5,91.0,68.0
3836,2010,7,4,83.5,97.0,70.0
3837,2010,7,5,88.5,101.0,76.0
3838,2010,7,6,94.0,105.0,83.0
3839,2010,7,7,93.5,102.0,85.0
3840,2010,7,8,87.0,95.0,79.0
3841,2010,7,9,85.0,93.0,77.0
3842,2010,7,10,77.0,81.0,73.0
3843,2010,7,11,83.5,94.0,73.0
3844,2010,7,12,79.5,89.0,70.0
3845,2010,7,13,80.5,89.0,72.0
3846,2010,7,14,78.5,84.0,73.0
3847,2010,7,15,83.5,91.0,76.0
3848,2010,7,16,88.0,98.0,78.0
3849,2010,7,17,86.0,95.0,77.0
3850,2010,7,18,85.5,96.0,75.0
3851,2010,7,19,85.5,95.0,76.0
3852,2010,7,20,85.5,93.0,78.0
3853,2010,7,21,86.0,95.0,77.0
3854,2010,7,22,86.0,94.0,78.0
3855,2010,7,23,90.0,100.0,80.0
3856,2010,7,24,93.0,102.0,84.0
3857,2010,7,25,88.5,100.0,77.0
3858,2010,7,26,81.0,88.0,74.0
3859,2010,7,27,80.5,87.0,74.0
3860,2010,7,28,85.5,95.0,76.0
3861,2010,7,29,83.0,94.0,72.0
3862,2010,7,30,77.5,84.0,71.0
3863,2010,7,31,79.5,86.0,73.0
3864,2010,8,1,78.0,84.0,72.0
3865,2010,8,2,78.5,84.0,73.0
3866,2010,8,3,81.5,88.0,75.0
3867,2010,8,4,84.5,94.0,75.0
3868,2010,8,5,85.5,94.0,77.0
3869,2010,8,6,83.5,91.0,76.0
3870,2010,8,7,80.5,88.0,73.0
3871,2010,8,8,82.0,91.0,73.0
3872,2010,8,9,84.5,94.0,75.0
3873,2010,8,10,88.0,98.0,78.0
3874,2010,8,11,89.0,96.0,82.0
3875,2010,8,12,79.5,86.0,73.0
3876,2010,8,13,76.5,79.0,74.0
3877,2010,8,14,76.0,81.0,71.0
3878,2010,8,15,75.5,78.0,73.0
3879,2010,8,16,84.5,94.0,75.0
3880,2010,8,17,84.0,91.0,77.0
3881,2010,8,18,75.5,82.0,69.0
3882,2010,8,19,80.0,87.0,73.0
3883,2010,8,20,83.0,91.0,75.0
3884,2010,8,21,81.5,88.0,75.0
3885,2010,8,22,83.5,89.0,78.0
3886,2010,8,23,78.0,85.0,71.0
3887,2010,8,24,70.5,74.0,67.0
3888,2010,8,25,74.5,81.0,68.0
3889,2010,8,26,78.0,86.0,70.0
3890,2010,8,27,75.0,83.0,67.0
3891,2010,8,28,77.0,84.0,70.0
3892,2010,8,29,82.0,94.0,70.0
3893,2010,8,30,84.5,94.0,75.0
3894,2010,8,31,85.5,96.0,75.0
3895,2010,9,1,87.5,98.0,77.0
3896,2010,9,2,84.5,94.0,75.0
3897,2010,9,3,84.5,91.0,78.0
3898,2010,9,4,76.0,83.0,69.0
3899,2010,9,5,71.5,80.0,63.0
3900,2010,9,6,74.5,84.0,65.0
3901,2010,9,7,80.5,93.0,68.0
3902,2010,9,8,81.0,93.0,69.0
3903,2010,9,9,69.5,78.0,61.0
3904,2010,9,10,68.5,76.0,61.0
3905,2010,9,11,71.0,79.0,63.0
3906,2010,9,12,66.5,70.0,63.0
3907,2010,9,13,73.5,84.0,63.0
3908,2010,9,14,73.0,81.0,65.0
3909,2010,9,15,73.0,82.0,64.0
3910,2010,9,16,74.5,86.0,63.0
3911,2010,9,17,72.5,82.0,63.0
3912,2010,9,18,67.5,77.0,58.0
3913,2010,9,19,73.0,84.0,62.0
3914,2010,9,20,71.0,77.0,65.0
3915,2010,9,21,67.5,76.0,59.0
3916,2010,9,22,79.0,93.0,65.0
3917,2010,9,23,78.5,87.0,70.0
3918,2010,9,24,84.5,97.0,72.0
3919,2010,9,25,83.0,92.0,74.0
3920,2010,9,26,68.5,75.0,62.0
3921,2010,9,27,71.5,79.0,64.0
3922,2010,9,28,74.5,82.0,67.0
3923,2010,9,29,66.0,70.0,62.0
3924,2010,9,30,71.5,78.0,65.0
3925,2010,10,1,66.0,73.0,59.0
3926,2010,10,2,61.5,70.0,53.0
3927,2010,10,3,60.5,66.0,55.0
3928,2010,10,4,54.0,56.0,52.0
3929,2010,10,5,56.5,61.0,52.0
3930,2010,10,6,57.5,63.0,52.0
3931,2010,10,7,64.0,75.0,53.0
3932,2010,10,8,65.0,77.0,53.0
3933,2010,10,9,68.5,81.0,56.0
3934,2010,10,10,66.5,75.0,58.0
3935,2010,10,11,74.0,85.0,63.0
3936,2010,10,12,71.5,81.0,62.0
3937,2010,10,13,59.5,67.0,52.0
3938,2010,10,14,55.5,60.0,51.0
3939,2010,10,15,56.5,64.0,49.0
3940,2010,10,16,58.5,66.0,51.0
3941,2010,10,17,63.5,77.0,50.0
3942,2010,10,18,60.0,65.0,55.0
3943,2010,10,19,55.5,60.0,51.0
3944,2010,10,20,55.5,60.0,51.0
3945,2010,10,21,58.5,67.0,50.0
3946,2010,10,22,52.5,58.0,47.0
3947,2010,10,23,57.5,71.0,44.0
3948,2010,10,24,67.0,77.0,57.0
3949,2010,10,25,65.5,75.0,56.0
3950,2010,10,26,68.5,72.0,65.0
3951,2010,10,27,72.5,77.0,68.0
3952,2010,10,28,65.5,77.0,54.0
3953,2010,10,29,52.0,57.0,47.0
3954,2010,10,30,52.0,62.0,42.0
3955,2010,10,31,55.5,64.0,47.0
3956,2010,11,1,47.5,52.0,43.0
3957,2010,11,2,46.0,53.0,39.0
3958,2010,11,3,47.5,55.0,40.0
3959,2010,11,4,50.5,52.0,49.0
3960,2010,11,5,52.0,57.0,47.0
3961,2010,11,6,48.0,53.0,43.0
3962,2010,11,7,46.0,52.0,40.0
3963,2010,11,8,50.0,61.0,39.0
3964,2010,11,9,54.0,61.0,47.0
3965,2010,11,10,55.5,63.0,48.0
3966,2010,11,11,54.0,60.0,48.0
3967,2010,11,12,55.0,65.0,45.0
3968,2010,11,13,55.5,66.0,45.0
3969,2010,11,14,53.0,63.0,43.0
3970,2010,11,15,53.5,57.0,50.0
3971,2010,11,16,56.0,62.0,50.0
3972,2010,11,17,55.0,62.0,48.0
3973,2010,11,18,52.0,59.0,45.0
3974,2010,11,19,47.5,52.0,43.0
3975,2010,11,20,51.5,62.0,41.0
3976,2010,11,21,49.0,54.0,44.0
3977,2010,11,22,55.5,61.0,50.0
3978,2010,11,23,59.0,67.0,51.0
3979,2010,11,24,48.5,55.0,42.0
3980,2010,11,25,47.5,53.0,42.0
3981,2010,11,26,50.0,59.0,41.0
3982,2010,11,27,40.0,45.0,35.0
3983,2010,11,28,43.0,50.0,36.0
3984,2010,11,29,42.5,50.0,35.0
3985,2010,11,30,53.5,61.0,46.0
3986,2010,12,1,50.5,64.0,37.0
3987,2010,12,2,37.5,42.0,33.0
3988,2010,12,3,37.0,40.0,34.0
3989,2010,12,4,37.5,43.0,32.0
3990,2010,12,5,36.0,40.0,32.0
3991,2010,12,6,34.0,37.0,31.0
3992,2010,12,7,32.0,36.0,28.0
3993,2010,12,8,30.5,35.0,26.0
3994,2010,12,9,30.0,35.0,25.0
3995,2010,12,10,33.0,37.0,29.0
3996,2010,12,11,37.5,44.0,31.0
3997,2010,12,12,46.5,54.0,39.0
3998,2010,12,13,32.5,42.0,23.0
3999,2010,12,14,24.5,27.0,22.0
4000,2010,12,15,26.0,31.0,21.0
4001,2010,12,16,23.5,26.0,21.0
4002,2010,12,17,29.5,36.0,23.0
4003,2010,12,18,34.0,39.0,29.0
4004,2010,12,19,32.0,36.0,28.0
4005,2010,12,20,32.5,37.0,28.0
4006,2010,12,21,35.5,42.0,29.0
4007,2010,12,22,38.5,43.0,34.0
4008,2010,12,23,38.0,43.0,33.0
4009,2010,12,24,35.5,40.0,31.0
4010,2010,12,25,32.5,34.0,31.0
4011,2010,12,26,30.5,34.0,27.0
4012,2010,12,27,32.0,36.0,28.0
4013,2010,12,28,35.5,43.0,28.0
4014,2010,12,29,39.5,48.0,31.0
4015,2010,12,30,37.0,44.0,30.0
4016,2010,12,31,39.5,47.0,32.0
4017,2011,1,1,45.0,54.0,36.0
4018,2011,1,2,48.5,61.0,36.0
4019,2011,1,3,34.0,39.0,29.0
4020,2011,1,4,36.0,45.0,27.0
4021,2011,1,5,36.0,40.0,32.0
4022,2011,1,6,34.5,39.0,30.0
4023,2011,1,7,32.5,35.0,30.0
4024,2011,1,8,29.0,33.0,25.0
4025,2011,1,9,28.5,34.0,23.0
4026,2011,1,10,29.5,35.0,24.0
4027,2011,1,11,30.0,33.0,27.0
4028,2011,1,12,30.0,34.0,26.0
4029,2011,1,13,30.0,35.0,25.0
4030,2011,1,14,29.5,35.0,24.0
4031,2011,1,15,36.0,43.0,29.0
4032,2011,1,16,36.5,42.0,31.0
4033,2011,1,17,29.0,32.0,26.0
4034,2011,1,18,33.5,39.0,28.0
4035,2011,1,19,42.5,50.0,35.0
4036,2011,1,20,39.5,42.0,37.0
4037,2011,1,21,28.5,37.0,20.0
4038,2011,1,22,20.0,24.0,16.0
4039,2011,1,23,24.0,29.0,19.0
4040,2011,1,24,22.5,29.0,16.0
4041,2011,1,25,36.0,43.0,29.0
4042,2011,1,26,35.5,38.0,33.0
4043,2011,1,27,35.0,37.0,33.0
4044,2011,1,28,34.5,37.0,32.0
4045,2011,1,29,32.5,36.0,29.0
4046,2011,1,30,36.5,44.0,29.0
4047,2011,1,31,31.0,35.0,27.0
4048,2011,2,1,32.5,35.0,30.0
4049,2011,2,2,41.5,49.0,34.0
4050,2011,2,3,32.5,36.0,29.0
4051,2011,2,4,35.5,43.0,28.0
4052,2011,2,5,38.0,42.0,34.0
4053,2011,2,6,42.5,48.0,37.0
4054,2011,2,7,40.5,47.0,34.0
4055,2011,2,8,33.5,43.0,24.0
4056,2011,2,9,28.0,36.0,20.0
4057,2011,2,10,29.0,32.0,26.0
4058,2011,2,11,33.5,43.0,24.0
4059,2011,2,12,35.5,44.0,27.0
4060,2011,2,13,44.0,54.0,34.0
4061,2011,2,14,54.5,67.0,42.0
4062,2011,2,15,39.0,45.0,33.0
4063,2011,2,16,45.0,58.0,32.0
4064,2011,2,17,54.5,67.0,42.0
4065,2011,2,18,61.5,75.0,48.0
4066,2011,2,19,47.5,58.0,37.0
4067,2011,2,20,42.0,50.0,34.0
4068,2011,2,21,35.5,43.0,28.0
4069,2011,2,22,30.5,37.0,24.0
4070,2011,2,23,34.5,44.0,25.0
4071,2011,2,24,40.0,49.0,31.0
4072,2011,2,25,53.0,67.0,39.0
4073,2011,2,26,41.0,46.0,36.0
4074,2011,2,27,49.0,58.0,40.0
4075,2011,2,28,56.5,69.0,44.0
4076,2011,3,1,42.5,49.0,36.0
4077,2011,3,2,49.5,63.0,36.0
4078,2011,3,3,32.0,38.0,26.0
4079,2011,3,4,40.5,48.0,33.0
4080,2011,3,5,52.5,63.0,42.0
4081,2011,3,6,48.5,58.0,39.0
4082,2011,3,7,43.0,49.0,37.0
4083,2011,3,8,42.5,49.0,36.0
4084,2011,3,9,43.0,48.0,38.0
4085,2011,3,10,53.5,61.0,46.0
4086,2011,3,11,47.5,52.0,43.0
4087,2011,3,12,49.5,60.0,39.0
4088,2011,3,13,50.5,58.0,43.0
4089,2011,3,14,47.5,53.0,42.0
4090,2011,3,15,44.5,52.0,37.0
4091,2011,3,16,52.5,61.0,44.0
4092,2011,3,17,57.0,68.0,46.0
4093,2011,3,18,66.5,82.0,51.0
4094,2011,3,19,58.0,71.0,45.0
4095,2011,3,20,45.0,51.0,39.0
4096,2011,3,21,58.5,71.0,46.0
4097,2011,3,22,55.0,63.0,47.0
4098,2011,3,23,45.0,47.0,43.0
4099,2011,3,24,41.5,44.0,39.0
4100,2011,3,25,40.5,48.0,33.0
4101,2011,3,26,40.5,47.0,34.0
4102,2011,3,27,40.5,48.0,33.0
4103,2011,3,28,41.0,49.0,33.0
4104,2011,3,29,45.0,53.0,37.0
4105,2011,3,30,44.0,48.0,40.0
4106,2011,3,31,42.0,45.0,39.0
4107,2011,4,1,45.0,51.0,39.0
4108,2011,4,2,46.5,53.0,40.0
4109,2011,4,3,51.0,60.0,42.0
4110,2011,4,4,67.5,87.0,48.0
4111,2011,4,5,59.0,74.0,44.0
4112,2011,4,6,54.0,67.0,41.0
4113,2011,4,7,55.5,64.0,47.0
4114,2011,4,8,47.0,50.0,44.0
4115,2011,4,9,50.5,56.0,45.0
4116,2011,4,10,58.0,63.0,53.0
4117,2011,4,11,71.5,88.0,55.0
4118,2011,4,12,64.5,75.0,54.0
4119,2011,4,13,55.0,60.0,50.0
4120,2011,4,14,61.5,73.0,50.0
4121,2011,4,15,58.0,66.0,50.0
4122,2011,4,16,57.5,65.0,50.0
4123,2011,4,17,60.0,69.0,51.0
4124,2011,4,18,63.5,72.0,55.0
4125,2011,4,19,61.5,66.0,57.0
4126,2011,4,20,70.5,88.0,53.0
4127,2011,4,21,61.0,69.0,53.0
4128,2011,4,22,49.5,53.0,46.0
4129,2011,4,23,61.5,76.0,47.0
4130,2011,4,24,73.5,84.0,63.0
4131,2011,4,25,75.0,84.0,66.0
4132,2011,4,26,79.0,87.0,71.0
4133,2011,4,27,76.0,83.0,69.0
4134,2011,4,28,73.5,81.0,66.0
4135,2011,4,29,64.5,71.0,58.0
4136,2011,4,30,61.5,70.0,53.0
4137,2011,5,1,61.0,65.0,57.0
4138,2011,5,2,67.0,75.0,59.0
4139,2011,5,3,75.0,86.0,64.0
4140,2011,5,4,58.5,67.0,50.0
4141,2011,5,5,59.5,71.0,48.0
4142,2011,5,6,63.0,75.0,51.0
4143,2011,5,7,65.5,76.0,55.0
4144,2011,5,8,67.0,77.0,57.0
4145,2011,5,9,67.5,75.0,60.0
4146,2011,5,10,68.5,79.0,58.0
4147,2011,5,11,66.5,75.0,58.0
4148,2011,5,12,67.5,77.0,58.0
4149,2011,5,13,66.0,71.0,61.0
4150,2011,5,14,64.5,67.0,62.0
4151,2011,5,15,72.0,80.0,64.0
4152,2011,5,16,72.5,80.0,65.0
4153,2011,5,17,71.0,76.0,66.0
4154,2011,5,18,70.0,74.0,66.0
4155,2011,5,19,68.5,77.0,60.0
4156,2011,5,20,66.5,75.0,58.0
4157,2011,5,21,73.5,84.0,63.0
4158,2011,5,22,72.5,78.0,67.0
4159,2011,5,23,77.5,88.0,67.0
4160,2011,5,24,82.0,89.0,75.0
4161,2011,5,25,79.5,87.0,72.0
4162,2011,5,26,85.5,96.0,75.0
4163,2011,5,27,80.5,89.0,72.0
4164,2011,5,28,79.0,88.0,70.0
4165,2011,5,29,81.0,89.0,73.0
4166,2011,5,30,87.5,99.0,76.0
4167,2011,5,31,89.0,97.0,81.0
4168,2011,6,1,90.0,100.0,80.0
4169,2011,6,2,80.0,88.0,72.0
4170,2011,6,3,73.0,82.0,64.0
4171,2011,6,4,74.5,84.0,65.0
4172,2011,6,5,76.0,84.0,68.0
4173,2011,6,6,78.5,88.0,69.0
4174,2011,6,7,81.5,93.0,70.0
4175,2011,6,8,88.5,100.0,77.0
4176,2011,6,9,91.0,103.0,79.0
4177,2011,6,10,86.0,94.0,78.0
4178,2011,6,11,84.5,91.0,78.0
4179,2011,6,12,,,
4180,2011,6,13,73.0,80.0,66.0
4181,2011,6,14,71.5,77.0,66.0
4182,2011,6,15,73.5,86.0,61.0
4183,2011,6,16,76.0,84.0,68.0
4184,2011,6,17,79.0,89.0,69.0
4185,2011,6,18,81.0,89.0,73.0
4186,2011,6,19,83.0,88.0,78.0
4187,2011,6,20,76.5,82.0,71.0
4188,2011,6,21,79.5,88.0,71.0
4189,2011,6,22,86.0,96.0,76.0
4190,2011,6,23,85.5,92.0,79.0
4191,2011,6,24,84.5,92.0,77.0
4192,2011,6,25,80.5,87.0,74.0
4193,2011,6,26,79.5,88.0,71.0
4194,2011,6,27,79.0,83.0,75.0
4195,2011,6,28,84.0,92.0,76.0
4196,2011,6,29,85.0,93.0,77.0
4197,2011,6,30,80.5,90.0,71.0
4198,2011,7,1,83.0,92.0,74.0
4199,2011,7,2,83.5,94.0,73.0
4200,2011,7,3,85.5,98.0,73.0
4201,2011,7,4,85.0,94.0,76.0
4202,2011,7,5,86.5,96.0,77.0
4203,2011,7,6,87.0,95.0,79.0
4204,2011,7,7,85.5,98.0,73.0
4205,2011,7,8,83.0,90.0,76.0
4206,2011,7,9,84.0,93.0,75.0
4207,2011,7,10,87.0,96.0,78.0
4208,2011,7,11,88.0,98.0,78.0
4209,2011,7,12,89.5,98.0,81.0
4210,2011,7,13,87.0,96.0,78.0
4211,2011,7,14,80.0,88.0,72.0
4212,2011,7,15,81.0,90.0,72.0
4213,2011,7,16,81.5,91.0,72.0
4214,2011,7,17,84.5,95.0,74.0
4215,2011,7,18,88.0,99.0,77.0
4216,2011,7,19,88.5,97.0,80.0
4217,2011,7,20,86.5,95.0,78.0
4218,2011,7,21,93.0,103.0,83.0
4219,2011,7,22,98.0,108.0,88.0
4220,2011,7,23,94.5,103.0,86.0
4221,2011,7,24,93.0,100.0,86.0
4222,2011,7,25,85.5,93.0,78.0
4223,2011,7,26,88.5,98.0,79.0
4224,2011,7,27,86.0,93.0,79.0
4225,2011,7,28,86.5,94.0,79.0
4226,2011,7,29,93.0,104.0,82.0
4227,2011,7,30,90.0,97.0,83.0
4228,2011,7,31,89.0,99.0,79.0
4229,2011,8,1,88.5,101.0,76.0
4230,2011,8,2,86.0,96.0,76.0
4231,2011,8,3,82.0,88.0,76.0
4232,2011,8,4,79.5,83.0,76.0
4233,2011,8,5,82.0,90.0,74.0
4234,2011,8,6,83.0,90.0,76.0
4235,2011,8,7,87.5,96.0,79.0
4236,2011,8,8,87.0,94.0,80.0
4237,2011,8,9,87.0,94.0,80.0
4238,2011,8,10,84.5,92.0,77.0
4239,2011,8,11,82.0,89.0,75.0
4240,2011,8,12,81.0,89.0,73.0
4241,2011,8,13,79.0,85.0,73.0
4242,2011,8,14,77.5,83.0,72.0
4243,2011,8,15,77.5,83.0,72.0
4244,2011,8,16,78.5,87.0,70.0
4245,2011,8,17,81.5,90.0,73.0
4246,2011,8,18,82.0,92.0,72.0
4247,2011,8,19,80.0,87.0,73.0
4248,2011,8,20,79.0,88.0,70.0
4249,2011,8,21,80.0,87.0,73.0
4250,2011,8,22,77.0,84.0,70.0
4251,2011,8,23,75.0,82.0,68.0
4252,2011,8,24,78.5,89.0,68.0
4253,2011,8,25,78.5,83.0,74.0
4254,2011,8,26,79.5,88.0,71.0
4255,2011,8,27,77.0,81.0,73.0
4256,2011,8,28,79.0,86.0,72.0
4257,2011,8,29,76.0,82.0,70.0
4258,2011,8,30,75.5,84.0,67.0
4259,2011,8,31,76.0,85.0,67.0
4260,2011,9,1,76.5,84.0,69.0
4261,2011,9,2,75.5,80.0,71.0
4262,2011,9,3,79.0,86.0,72.0
4263,2011,9,4,82.0,89.0,75.0
4264,2011,9,5,77.0,85.0,69.0
4265,2011,9,6,67.0,69.0,65.0
4266,2011,9,7,73.0,80.0,66.0
4267,2011,9,8,75.0,78.0,72.0
4268,2011,9,9,76.0,79.0,73.0
4269,2011,9,10,80.0,86.0,74.0
4270,2011,9,11,75.0,82.0,68.0
4271,2011,9,12,76.0,86.0,66.0
4272,2011,9,13,78.5,88.0,69.0
4273,2011,9,14,81.5,92.0,71.0
4274,2011,9,15,68.5,79.0,58.0
4275,2011,9,16,60.5,68.0,53.0
4276,2011,9,17,62.5,66.0,59.0
4277,2011,9,18,65.0,72.0,58.0
4278,2011,9,19,65.5,71.0,60.0
4279,2011,9,20,72.0,77.0,67.0
4280,2011,9,21,72.5,77.0,68.0
4281,2011,9,22,78.0,83.0,73.0
4282,2011,9,23,73.5,75.0,72.0
4283,2011,9,24,75.0,79.0,71.0
4284,2011,9,25,76.5,81.0,72.0
4285,2011,9,26,76.5,80.0,73.0
4286,2011,9,27,77.5,82.0,73.0
4287,2011,9,28,76.5,83.0,70.0
4288,2011,9,29,72.5,79.0,66.0
4289,2011,9,30,72.0,81.0,63.0
4290,2011,10,1,58.5,64.0,53.0
4291,2011,10,2,50.5,53.0,48.0
4292,2011,10,3,52.5,58.0,47.0
4293,2011,10,4,60.5,71.0,50.0
4294,2011,10,5,66.5,78.0,55.0
4295,2011,10,6,63.5,72.0,55.0
4296,2011,10,7,64.0,74.0,54.0
4297,2011,10,8,66.0,76.0,56.0
4298,2011,10,9,71.5,85.0,58.0
4299,2011,10,10,74.5,86.0,63.0
4300,2011,10,11,71.5,75.0,68.0
4301,2011,10,12,66.5,68.0,65.0
4302,2011,10,13,69.5,74.0,65.0
4303,2011,10,14,66.5,73.0,60.0
4304,2011,10,15,65.5,74.0,57.0
4305,2011,10,16,64.0,74.0,54.0
4306,2011,10,17,67.5,75.0,60.0
4307,2011,10,18,66.5,75.0,58.0
4308,2011,10,19,68.5,74.0,63.0
4309,2011,10,20,63.5,71.0,56.0
4310,2011,10,21,57.0,63.0,51.0
4311,2011,10,22,55.0,61.0,49.0
4312,2011,10,23,57.5,67.0,48.0
4313,2011,10,24,60.5,68.0,53.0
4314,2011,10,25,60.5,69.0,52.0
4315,2011,10,26,61.0,67.0,55.0
4316,2011,10,27,57.0,67.0,47.0
4317,2011,10,28,48.0,53.0,43.0
4318,2011,10,29,41.5,44.0,39.0
4319,2011,10,30,45.5,54.0,37.0
4320,2011,10,31,49.0,58.0,40.0
4321,2011,11,1,54.5,61.0,48.0
4322,2011,11,2,53.0,62.0,44.0
4323,2011,11,3,56.0,66.0,46.0
4324,2011,11,4,53.0,59.0,47.0
4325,2011,11,5,48.5,56.0,41.0
4326,2011,11,6,49.5,59.0,40.0
4327,2011,11,7,54.5,64.0,45.0
4328,2011,11,8,58.5,70.0,47.0
4329,2011,11,9,54.0,62.0,46.0
4330,2011,11,10,54.0,60.0,48.0
4331,2011,11,11,46.0,50.0,42.0
4332,2011,11,12,50.5,64.0,37.0
4333,2011,11,13,55.0,66.0,44.0
4334,2011,11,14,66.5,77.0,56.0
4335,2011,11,15,66.0,70.0,62.0
4336,2011,11,16,59.5,62.0,57.0
4337,2011,11,17,49.0,57.0,41.0
4338,2011,11,18,42.5,49.0,36.0
4339,2011,11,19,48.0,59.0,37.0
4340,2011,11,20,59.5,70.0,49.0
4341,2011,11,21,57.0,62.0,52.0
4342,2011,11,22,54.5,59.0,50.0
4343,2011,11,23,56.0,64.0,48.0
4344,2011,11,24,51.0,62.0,40.0
4345,2011,11,25,59.5,72.0,47.0
4346,2011,11,26,57.0,69.0,45.0
4347,2011,11,27,59.5,72.0,47.0
4348,2011,11,28,62.0,69.0,55.0
4349,2011,11,29,60.5,69.0,52.0
4350,2011,11,30,48.0,52.0,44.0
4351,2011,12,1,47.5,54.0,41.0
4352,2011,12,2,48.5,60.0,37.0
4353,2011,12,3,46.0,51.0,41.0
4354,2011,12,4,50.0,59.0,41.0
4355,2011,12,5,52.0,58.0,46.0
4356,2011,12,6,61.0,65.0,57.0
4357,2011,12,7,52.0,64.0,40.0
4358,2011,12,8,43.0,48.0,38.0
4359,2011,12,9,46.0,55.0,37.0
4360,2011,12,10,42.5,48.0,37.0
4361,2011,12,11,40.0,45.0,35.0
4362,2011,12,12,40.0,47.0,33.0
4363,2011,12,13,43.5,52.0,35.0
4364,2011,12,14,48.0,53.0,43.0
4365,2011,12,15,55.5,64.0,47.0
4366,2011,12,16,54.0,63.0,45.0
4367,2011,12,17,40.5,45.0,36.0
4368,2011,12,18,38.5,42.0,35.0
4369,2011,12,19,42.5,53.0,32.0
4370,2011,12,20,51.5,56.0,47.0
4371,2011,12,21,56.0,65.0,47.0
4372,2011,12,22,58.0,66.0,50.0
4373,2011,12,23,49.5,54.0,45.0
4374,2011,12,24,42.5,46.0,39.0
4375,2011,12,25,42.5,50.0,35.0
4376,2011,12,26,44.5,50.0,39.0
4377,2011,12,27,47.5,56.0,39.0
4378,2011,12,28,40.5,47.0,34.0
4379,2011,12,29,37.5,43.0,32.0
4380,2011,12,30,44.5,53.0,36.0
4381,2011,12,31,54.0,62.0,46.0
4382,2012,1,1,49.0,58.0,40.0
4383,2012,1,2,42.0,50.0,34.0
4384,2012,1,3,28.0,34.0,22.0
4385,2012,1,4,25.5,34.0,17.0
4386,2012,1,5,38.5,46.0,31.0
4387,2012,1,6,49.0,64.0,34.0
4388,2012,1,7,53.0,68.0,38.0
4389,2012,1,8,45.5,52.0,39.0
4390,2012,1,9,37.5,40.0,35.0
4391,2012,1,10,44.0,54.0,34.0
4392,2012,1,11,43.0,48.0,38.0
4393,2012,1,12,53.5,61.0,46.0
4394,2012,1,13,43.0,55.0,31.0
4395,2012,1,14,35.0,40.0,30.0
4396,2012,1,15,30.5,34.0,27.0
4397,2012,1,16,35.0,44.0,26.0
4398,2012,1,17,51.0,61.0,41.0
4399,2012,1,18,46.0,60.0,32.0
4400,2012,1,19,34.0,41.0,27.0
4401,2012,1,20,35.5,41.0,30.0
4402,2012,1,21,31.5,34.0,29.0
4403,2012,1,22,31.5,34.0,29.0
4404,2012,1,23,40.0,46.0,34.0
4405,2012,1,24,51.0,59.0,43.0
4406,2012,1,25,46.0,52.0,40.0
4407,2012,1,26,46.5,51.0,42.0
4408,2012,1,27,55.0,65.0,45.0
4409,2012,1,28,46.5,56.0,37.0
4410,2012,1,29,43.0,50.0,36.0
4411,2012,1,30,40.0,46.0,34.0
4412,2012,1,31,53.0,68.0,38.0
4413,2012,2,1,61.5,71.0,52.0
4414,2012,2,2,51.5,59.0,44.0
4415,2012,2,3,45.0,51.0,39.0
4416,2012,2,4,42.5,47.0,38.0
4417,2012,2,5,42.0,46.0,38.0
